X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.01184,0.05000,-0.00400,-5.22373,-0.00430,-0.13310,-0.00176
0.01080,0.05059,-0.00396,-5.66039,0.00309,-0.00654,-0.00142
0.01189,0.05107,-0.00385,-5.34105,-0.00128,-0.11913,-0.00291
-0.01189,0.04892,-0.00385,-4.77085,0.00172,-0.11952,0.00022
-0.01184,0.05000,-0.00400,-5.00739,-0.00120,-0.10649,-0.00097
-0.01080,0.04941,-0.00396,-5.28767,0.00065,-0.00796,0.00088
0.01249,0.05398,-0.00038,-5.91096,0.00507,-0.07350,-0.00138
0.01143,0.05400,0.00019,-5.73225,0.01003,0.00213,0.00330
0.01247,0.05392,0.00079,-5.88879,0.00414,-0.08282,0.00241
0.01080,0.04936,-0.00395,-5.52323,-0.00487,-0.01668,0.00243
-0.01247,0.05390,0.00088,-5.58983,-0.00536,-0.06347,0.00247
-0.01143,0.05399,0.00028,-5.42754,-0.01155,0.00101,-0.00316
-0.01250,0.05399,-0.00029,-5.51728,-0.00700,-0.08611,-0.00104
0.01190,0.04883,-0.00382,-4.58849,-0.00426,-0.13570,0.00250
-0.01140,0.05392,-0.00080,-5.43975,-0.01111,0.00056,-0.00331
-0.01242,0.05373,-0.00144,-5.65877,-0.00537,-0.08159,-0.00238
-0.01081,0.05065,-0.00395,-5.35058,-0.00863,-0.00194,-0.00166
-0.01190,0.05117,-0.00382,-5.07393,-0.00415,-0.10632,-0.00114
0.01139,0.05390,-0.00089,-5.71537,0.00937,0.00083,0.00185
0.01247,0.04611,0.00091,-2.79582,-0.00575,-0.08372,-0.00497
0.01142,0.04601,0.00030,-3.76936,-0.03912,-0.00316,-0.00454
0.01250,0.04601,-0.00027,-2.75884,-0.00720,-0.06660,0.00254
0.01090,0.05174,-0.00360,-5.64504,0.00582,-0.00251,-0.00199
0.01241,0.05370,-0.00153,-6.09324,0.00303,-0.06990,-0.00754
-0.01249,0.04602,-0.00036,-3.86463,0.00174,-0.07501,0.00296
-0.01142,0.04601,0.00021,-4.38430,0.03265,-0.00491,0.00423
-0.01247,0.04609,0.00082,-3.86634,0.00382,-0.06675,0.00231
-0.01090,0.04825,-0.00360,-4.98537,0.00950,-0.01726,0.00769
-0.01134,0.05377,0.00135,-5.40842,-0.00896,0.00159,-0.00121
0.01134,0.05379,0.00127,-5.78154,0.01051,0.00089,0.00565
0.01139,0.04608,-0.00079,-3.61585,-0.04108,-0.01103,0.01293
-0.01186,0.04938,0.00395,-4.85932,0.00119,-0.12453,0.00182
-0.01079,0.04997,0.00400,-5.37937,-0.00248,-0.00181,0.00185
-0.01186,0.05057,0.00396,-5.10408,-0.00181,-0.10224,0.00328
0.01242,0.04627,-0.00144,-2.72975,-0.00371,-0.08213,0.00721
0.01186,0.04946,0.00396,-5.32070,-0.00170,-0.09543,-0.00249
0.01186,0.05065,0.00395,-5.47490,0.00215,-0.09944,-0.00009
0.01078,0.05006,0.00400,-5.67444,0.00298,-0.00900,0.00063
-0.01234,0.05347,0.00199,-5.72800,-0.00309,-0.07150,0.00395
-0.01138,0.04610,-0.00088,-4.37701,0.02729,-0.00966,0.01252
-0.01035,0.05399,-0.00034,-5.37458,-0.00970,-0.00041,-0.00210
0.01133,0.04624,0.00137,-3.81859,-0.03681,-0.01118,-0.01186
0.01235,0.05351,0.00192,-5.81321,0.00610,-0.07772,0.00356
0.01083,0.04878,0.00381,-5.57606,-0.00707,-0.01511,-0.00408
0.01196,0.04831,0.00363,-4.51581,-0.00369,-0.12660,-0.00597
0.01034,0.05398,-0.00042,-5.68258,0.00913,0.00034,0.00132
-0.01241,0.04630,-0.00153,-4.15310,-0.00078,-0.08546,0.00700
-0.01136,0.05349,-0.00195,-5.45771,-0.01185,0.00022,-0.00309
-0.01084,0.04870,0.00378,-5.20790,0.00582,-0.01097,0.00083
-0.01134,0.04622,0.00129,-4.55263,0.02690,0.00120,-0.00283
-0.01084,0.05125,0.00380,-5.38673,-0.00620,-0.00088,0.00018
-0.01030,0.05393,0.00073,-5.37320,-0.01037,0.00024,-0.00279
0.01234,0.04655,0.00202,-2.78020,-0.00546,-0.10523,-0.00671
0.01204,0.05217,-0.00336,-5.68950,-0.00315,-0.10247,-0.00726
0.01030,0.05395,0.00065,-5.69254,0.00907,-0.00003,0.00180
-0.01197,0.04824,0.00359,-4.76266,0.00307,-0.10265,-0.00186
0.01098,0.04820,-0.00357,-5.22869,-0.01476,-0.02165,0.01112
-0.01197,0.05172,0.00361,-5.32273,-0.00089,-0.08642,0.00413
-0.01235,0.04651,0.00195,-4.10970,0.00486,-0.07740,-0.00620
0.00976,0.05127,-0.00379,-5.63618,0.00983,-0.00054,0.00035
0.01084,0.05134,0.00377,-5.79549,0.01000,-0.00032,0.00162
-0.01204,0.04783,-0.00336,-4.33814,0.00119,-0.11738,0.00474
